1203,-6.0255,78.95,16.3836,2.391,12.7322,264.272,3.2073,0.0299,26.0255,329.0,139.0276,1.9983,6.1813,0.0112,0.6934,0.077,5.6763,0.095,0.555,14.7403,7.8346,0.0339,1.9605,0.3556,2.2391,4.7552,0.0375,8597.8801,0.0446,1.3514,0.067,64.411,1.1018,0.0225,0.0202,0.9531,330.2089,-0.0399,125.0,140.1109,75.318,0.1229,2218.7778,0.0068,6.8693,0.0023,0.8894,0.9657,0.1638,2584.0,0.0026,0.0,0.2474,3.6401,-0.0683,2.5464,117.1183,0.0973,-0.001,3.8656,2486.94,402.6675,2.923,63.1579,0.0583,0.069,2080.6085,1.9857,0.1508,23.912,7.4919,1007.144,2549.9885,0.0934,42.2791,0.2347,9.5098,8.0788,1837.7052,7.308,91.0211,8.8,37.5593,0.1752,2.0934,7.393,25.29,13.844,0.2569,839.1608,65.658,0.026,116.3636,74.0111,48.4924,0.0915,36.0649,0.1484,16.5458
1204,0.1973,7.74,10.2612,3.4004,1.627,264.272,2.3906,0.0308,19.8027,41.0,17.224,2.2126,6.1148,0.0149,1.0579,0.0912,5.2621,0.08,0.572,21.4719,20.4299,0.0731,2.003,0.3232,2.9647,6.6991,0.0447,8550.8,0.0258,0.9962,0.074,61.7572,2.625,0.0177,0.0352,0.9452,1149.52,-0.0492,177.0,143.9864,72.39,0.0615,2239.7222,0.0103,5.2393,0.0017,0.9104,0.9784,0.0198,2520.0,0.0045,386.2069,0.262,5.9703,-0.047,2.5941,118.4443,0.0858,0.0018,3.8207,2501.91,423.0604,2.948,68.3473,0.067,0.0595,1604.7488,3.9578,0.1476,32.368,9.3422,1009.8944,1.7199,0.0909,37.7595,0.2827,8.7547,14.1912,1866.3519,7.2301,96.91,23.05,0.1431,0.185,1.5823,9.4152,31.579,39.8926,0.3239,386.3857,116.6899,-0.0205,108.9845,68.7667,69.9173,0.0638,45.3368,-0.056,16.8638
1205,2.0673,77.68,12.2964,4.8204,7.1876,264.272,2.9594,0.0496,17.9327,192.0,84.1204,3.2092,5.8273,0.0108,0.5434,0.1544,5.3198,0.029,0.487,16.4385,14.9179,0.0436,1.9715,0.3815,2.1531,9.1046,0.047,9318.65,0.0063,1.3531,0.116,203.1365,2.3367,0.0156,0.0231,0.9524,829.561,0.0542,108.0,144.5282,72.634,0.106,2227.9778,0.0053,5.3629,0.0017,0.9413,0.967,0.0025,2671.25,0.0027,0.0,0.2454,6.3906,-0.0415,1.1131,156.0862,0.1272,-0.0015,2.7503,2454.38,419.2773,2.941,32.0,0.0543,0.0313,3619.7397,2.369,0.1568,33.458,10.1842,998.2901,2.6487,0.0621,40.1733,0.3631,23.3082,4.1294,1831.338,8.4515,87.22,16.12,0.1354,0.1433,2.0598,8.3795,27.72,41.5461,0.2432,0.0,99.9361,0.0102,110.1033,73.5,30.4237,0.0706,47.3188,-0.0191,15.0764
1206,2.9602414743589747,80.44,13.989926987179484,3.2516,15.1312,264.272,2.5744,0.0715,20.54210903846154,418.0,192.3235,2.0921,6.215865791159512,0.0167,1.0355,0.034,5.66229269698911,0.141,0.656,23.217146252402305,9.63879679692505,14.673506598334402,1.9998,0.6247,3.3566,6.4071,0.0286,9054.8499,0.0316,1.3332,0.15,435.8209,2.5934845512820512,0.0213,0.0564,0.9476,689.1609,0.0168,134.0,138.5855,74.016,0.1163,2269.2556,0.0101,4.5354,0.0018,16.71544356181935,0.9803,-0.1275,2762.5,0.0052,0.0,0.2211,6.257921460602177,-0.029,2.741,108.1309,0.2794,0.0235,4.1427,2587.37,402.9473,3.467,104.8544,0.0524,0.0384,2023.4334,2.0014,0.1182,30.073142729019857,7.4381,1016.53,3.8966,0.1004,34.9784,0.3119,22.707,5.8424,1764.4354,8.3708,91.64,11.532056374119154,0.2205,0.1808,1.4077,4.9843,19.215,37.63704974358974,0.2614,239.0805,104.9235,0.0344,104.32903344010248,72.6,16.0575,0.0817,34.5364,-0.057,18.9291
1207,0.2355,81.4,18.7318,4.5416,6.8173,264.272,2.8909,0.0538,19.7645,175.0,82.3934,3.0806,9.4049,0.018,1.2487,0.1108,7.6072,0.173,0.482,45.8297,6.3678,0.0469,1.996,0.6114,3.5654,9.0349,0.0343,8700.5099,0.0262,1.2696,0.127,120.6934,3.9101,0.0157,0.0438,0.9472,299.6309,-0.0462,102.0,142.2418,73.938,0.0849,2209.9555,0.0121,5.2393,0.0026,0.4899,0.9807,0.0572,2567.0,0.0059,792.4528,0.1986,5.5748,-0.025,2.3213,114.1498,0.213,0.0294,3.8207,2548.76,405.9062,2.948,65.733,0.0456,0.0351,2325.1727,4.036,0.1458,30.609,7.8438,1009.8944,2.5225,0.0909,76.6441,0.2888,22.7392,14.1912,1779.7088,7.5788,85.7689,7.9,0.078,0.1362,1.5823,5.5875,20.4579,58.7768,0.3073,815.4532,80.2052,0.0921,102.966,66.2111,37.9407,0.0604,41.616,-0.0077,13.5677
1208,-3.01,77.68,11.6391,5.3493,30.4529,264.272,2.9252,0.02,23.01,785.0,325.1701,3.3174,5.4303,0.0105,0.8222,0.0774,5.1476,0.137,0.334,14.0267,6.2083,0.0483,1.9773,0.6001,2.0955,10.3935,0.057,9226.7602,0.0388,1.372,0.043,216.7116,1.3598,0.0243,0.0343,0.9531,494.806,0.0464,71.0,139.5609,73.286,0.106,2178.5889,0.008,4.5748,0.0014,1.4492,0.9657,0.1112,2577.75,0.0021,0.0,0.211,2.7758,-0.0171,3.438,212.7645,0.1172,0.0078,4.3905,2572.85,401.6595,3.517,47.2441,0.06,0.0527,1135.3544,2.561,0.1568,26.378,6.066,1007.6922,3.1113,0.1061,51.9302,0.2637,13.6883,7.097,1780.3691,7.7688,103.7022,7.08,0.0442,0.1133,1.2305,7.2298,24.069,34.6194,0.2432,587.2505,151.9994,-0.0186,190.1166,75.2667,53.0868,0.0915,65.1049,0.0836,9.6297
1209,1.28,81.4,16.23,3.4434,8.9024,251.174,2.8909,0.0185,18.72,219.0,95.7183,2.2888,7.3491,0.0158,0.5019,0.1098,7.0138,0.102,0.523,5.6731,5.7565,0.0374,2.0042,0.5058,3.1737,6.8156,0.048,8924.7099,0.0213,1.3098,0.042,206.3768,3.4239,0.0188,0.0362,0.9472,237.8619,0.0259,90.0,141.51,73.254,0.0849,2170.7444,0.0049,4.4847,0.0019,1.0296,0.981,0.0459,2460.0,0.0019,543.7908,0.1986,8.226,-0.0531,2.1237,113.5847,0.2799,-0.0054,4.0666,2522.03,404.8168,3.179,39.1505,0.055,0.0188,1128.0791,2.2021,0.1458,26.757,6.7381,998.2796,3.8639,0.0922,34.698,0.2606,19.8778,9.3047,1804.6017,8.946,104.2989,7.15,0.0787,0.199,1.3292,5.0527,18.525,57.5856,0.3073,648.6486,49.2848,0.0093,122.1436,68.0667,29.277,0.0744,35.1698,-0.0455,15.2207
1210,2.2009,7.74,13.5236,3.4876,20.3211,273.0,2.6691,0.0375,17.7991,560.0,233.54,2.3517,5.5917,0.0135,1.1846,0.1456,5.3609,0.173,0.694,9.9374,21.1721,0.0631,1.9712,0.2613,2.6974,7.001,0.0381,8478.5301,0.0252,1.3937,0.08,83.9725,2.0723,0.0191,0.0365,0.9511,751.0549,0.0619,98.0,148.0673,74.76,0.0615,2221.3667,0.0115,5.654,0.001,1.065,0.979,0.0214,2755.75,0.0044,0.0,0.2824,3.977,-0.0352,2.4039,107.1604,0.1079,0.0162,4.2042,2473.65,418.259,3.283,31.8804,0.0572,0.0329,2490.6947,0.9369,0.1476,33.88,7.9793,993.4794,3.7626,0.0962,47.2762,0.3361,18.6419,9.8339,1843.4458,7.8115,88.6578,24.53,0.1183,0.207,1.7685,9.4934,33.099,37.3152,0.3239,0.0,96.3772,0.067,104.8535,69.1556,47.2565,0.0786,34.046,-0.0655,19.9387
1211,-3.0055,76.87,10.5443,2.7482,17.9572,262.72968315301387,2.7629,0.0446,23.0055,487.0,201.9191,1.694,5.9873,0.0268,0.4526,0.0566,5.0483,0.119,0.42,24.0857,15.5715,0.068,2.0095,0.3767,5.3287,5.2165,0.0412,8805.1702,0.034,0.8276,0.088,119.426,2.168,0.0217,0.0353,0.9478,373.947,0.0906,116.0,135.5755,73.5,0.0844,2194.9555,0.0044,7.6188,0.0015,0.9085,0.9811,-0.2123,2712.0,0.002,0.0,0.3001,4.3632,-0.0349,3.057,136.2786,0.2295,-0.0074,3.0185,2524.13,417.0552,2.788,52.8402,0.046,0.0357,1108.2246,2.0277,0.1255,28.548,7.1614,996.0538,2.6246,0.0692,35.3561,0.2922,4.9936,9.0633,1838.7309,7.1179,102.2822,18.52,0.089,0.1673,2.4719,9.4317,30.586,25.4557,0.2727,271.8351,59.2262,0.0698,102.6625,70.8667,70.3816,0.0743,52.0311,0.0181,12.2903
1212,-1.0982,80.39,10.2756,2.7634,25.1688,264.272,3.1801,0.047,21.0982,671.0,288.3343,2.1036,5.5836,0.0113,1.6092,0.0917,5.1831,0.214,0.372,21.6015,6.6852,0.0228,1.9912,0.1875,2.2765,5.3544,0.0298,8598.67,0.0289,0.8973,0.115,75.549,2.1018,0.0249,0.0604,0.9484,365.772,-0.0341,98.0,133.8473,74.638,0.101,2255.5222,0.0155,12.591,0.0014,0.8674,0.9649,0.0801,2666.0,0.0078,0.0,0.2467,3.6475,-0.0146,3.1345,126.1304,0.179,-0.0171,1.2265,2446.38,410.8906,4.232,44.4444,0.0776,0.0447,1763.0739,3.3701,0.1227,29.067,8.5335,1006.7274,1.1107,0.0273,55.1727,0.3255,6.7406,8.8316,1840.1264,8.3547,101.5878,8.12,0.145,0.1175,3.4114,7.2651,23.371,41.526,0.2372,382.9719,76.6653,0.0233,91.8831,73.2,23.8072,0.1005,38.7373,-0.0687,11.0342
1213,-2.0309,82.3,15.7082,3.814,11.6169,256.85,2.6686,0.0426,22.0309,312.0,131.5,2.5506,5.0673,0.0097,0.6509,0.1143,4.7362,0.115,0.503,28.4431,7.9037,0.031,1.9745,0.4412,1.9148,7.4816,0.0457,8877.1101,0.0098,1.2592,0.091,114.2857,1.3325,0.0149,0.0307,0.9472,139.929,-0.024,103.0,135.2936,71.632,0.1076,2172.8111,0.0064,12.591,0.0017,0.8382,0.9636,-0.0849,2685.75,0.0034,0.0,0.2378,3.7989,-0.0123,2.384,107.1604,0.1619,-0.0142,1.2265,2233.29,416.3351,4.232,77.4704,0.0427,0.0643,969.3436,6.2388,0.1162,25.302,9.0178,1006.7274,2.6845,0.0273,45.7137,0.3654,15.1195,8.8316,1843.4458,7.8182,102.7367,9.4,0.0451,0.1651,3.4114,7.606,22.631,12.3484,0.1938,758.5062,43.9272,-0.0158,111.2758,75.3222,33.0857,0.0638,34.046,-0.0467,14.9199
1214,-6.6464,81.31,15.2391,3.4431,10.6917,269.226,2.1791,0.064,26.6464,262.0,120.9035,2.5211,5.4329,0.0088,1.1707,0.0953,4.9019,0.104,0.781,31.4976,21.8646,0.0836,1.9712,0.5503,1.7277,6.827,0.0363,8706.1498,0.035,1.2981,0.141,452.8053,4.4625,0.0168,0.0457,0.9488,139.929,-0.0076,139.0,143.2573,80.68,0.1161,2172.8111,0.0114,12.591,0.0013,0.8904,0.9709,0.0881,2450.5,0.0056,549.0617,0.2848,4.6056,-0.0176,2.384,57.7128,0.1457,-0.0041,1.2265,2629.96,418.6225,4.232,42.2222,0.0651,0.0232,969.3436,1.6454,0.1404,31.716,4.3433,1006.7274,3.5845,0.0273,29.3098,0.291,17.9252,8.8316,1768.839,7.9248,102.7367,26.26,0.0865,0.2272,3.4114,9.6792,32.376,50.8436,0.2273,0.0,75.0896,0.0316,116.3737,70.9778,46.2613,0.068,18.5861,-0.0693,23.5469
1215,-0.5455,13.6,20.41,2.7723,3.4434,272.918,3.6826,0.0161,20.5455,86.0,37.1528,2.0518,5.9374,0.0102,1.4069,0.0713,4.9656,0.142,0.476,41.9497,5.9129,0.1033,2.0228,0.3417,2.0255,5.3802,0.0293,8487.45,0.026,1.3838,0.036,110.7413,2.1277,0.0248,0.0563,0.9514,505.082,0.0496,168.0,141.7991,73.546,0.0425,2165.5333,0.0136,12.591,0.0017,0.8434,0.9663,0.1548,2497.5,0.0064,0.0,0.2428,5.4201,-0.0185,2.2535,177.6931,0.1156,0.009,1.2265,2565.73,409.8249,4.232,50.2857,0.0745,0.0573,994.3737,1.5973,0.0827,32.073,7.0941,1006.7274,4.4908,0.0273,29.0696,0.2123,20.7925,8.8316,1728.6171,8.1355,102.9378,6.38,0.1137,0.1909,3.4114,7.9394,24.658,28.7546,0.1609,397.2881,85.4272,-0.1125,88.4418,69.7778,37.4727,0.0798,53.6952,0.0733,14.0916
1216,-7.1518,8.532,14.98,3.8139,8.5171,264.272,1.8358,0.0559,27.1518,225.0,97.7561,2.5446,5.8534,0.0167,1.3407,0.0832,4.9081,0.141,0.666,13.2018,9.0638,0.0206,2.022,0.4536,3.3339,7.4774,0.0573,8631.2901,0.0201,1.3124,0.124,111.0924,1.3512,0.0168,0.0201,0.9495,139.929,0.0595,121.0,139.3018,73.444,0.1331,2172.8111,0.013,12.591,0.0017,1.4428,0.9651,-0.0894,2641.75,0.0064,0.0,0.1785,3.2322,-0.0098,2.384,124.9868,0.1499,0.0033,1.2265,2439.42,408.8252,4.232,52.7859,0.069,0.0529,969.3436,3.9714,0.0628,32.071,9.2395,1006.7274,3.5911,0.0273,44.4443,0.3352,15.5746,8.8316,1865.6196,7.5145,102.7367,10.62,0.1018,0.2241,3.4114,9.6752,32.234,25.4706,0.152,0.0,50.2961,0.0167,182.0951,67.1667,42.6112,0.0671,40.9785,-0.1126,19.657
1217,-6.3845,81.32,17.8509,2.7966,16.5425,264.272,2.1791,0.025,26.3845,422.0,175.2142,2.1163,6.6065,0.0325,0.5621,0.0845,6.2948,0.101,0.642,19.1923,19.1608,0.0385,1.9758,0.5975,6.4099,5.4155,0.0352,9066.5899,0.0392,1.2648,0.057,0.0,3.2183,0.027,0.0397,0.9488,392.351,0.0022,330.0,143.2827,75.49,0.0769,2246.0666,0.0055,10.8468,0.0012,0.8768,0.9708,0.0709,2551.0,0.0029,0.0,0.2848,5.1659,-0.0143,2.5422,164.5994,0.1127,-0.005,1.5727,2545.77,407.3328,4.005,66.6667,0.0706,0.0488,1477.0365,3.5378,0.1521,33.118,5.1333,1011.4203,1.4532,0.0347,27.1378,0.2434,16.9929,11.967,1835.2556,6.131,103.61,23.79,0.0584,0.2578,2.6211,9.6761,31.776,38.3228,0.2371,0.0,48.7498,-0.0791,109.1907,69.6333,110.7725,0.113,52.7249,0.043,18.9885
1218,-0.1545,79.79,7.5108,3.7754,27.1044,264.272,1.565,0.0597,20.1545,710.0,299.4066,2.5271,5.1306,0.022,0.672,0.112,4.4788,0.182,0.439,16.3615,14.2693,0.044,1.9962,0.7507,4.3323,7.4004,0.0629,9191.3301,0.0194,0.9338,0.137,154.8673,2.8429,0.0183,0.0323,0.9449,139.929,-0.0226,150.0,132.3573,82.248,0.0678,2172.8111,0.0066,12.591,0.0012,0.8208,0.9629,0.0525,2619.5,0.0034,0.0,0.2796,4.4263,-0.031,2.384,138.7828,0.1913,-0.0134,1.2265,2495.850230769231,407.7116,4.232,62.5,0.0661,0.0406,969.3436,3.2168,0.1314,35.708,7.2468,1006.7274,1.5599,0.0273,35.2069,0.3422,7.4376,8.8316,1811.078,6.8962,102.7367,18.41,0.1514,0.1754,3.4114,9.3937,31.165,35.048,0.2112,610.6796,58.6189,-0.0363,103.826,74.0667,97.4315,0.0695,51.4161,-0.0449,12.7152
1219,-1.4327,79.61,11.3285,6.1324,6.5658,253.14,3.2073,0.0392,21.4327,166.0,75.1282,4.2506,5.9129,0.0129,0.4922,0.0435,5.5695,0.049,0.749,18.7564,6.0473,0.0236,1.9857,0.5058,2.5899,12.511,0.052,9098.07,0.0239,1.3396,0.094,68.8457,2.6142,0.0125,0.0358,0.9531,181.5471,0.0604,119.0,139.94,73.254,0.0968,2243.8556,0.0048,5.3629,0.0016,0.8605,0.9604,-0.0496,2528.25,0.0024,396.1486,0.2474,3.8467,-0.0449,2.7141,136.7495,0.1012,0.0021,2.7503,2521.93,412.4672,2.941,41.3519,0.0516,0.0545,2209.0871,3.0928,0.1184,31.649,6.7381,998.2901,3.9151,0.0621,31.1541,0.2449,13.8297,4.1294,1816.1426,6.5021,89.4944,7.08,0.1757,0.2261,2.0598,7.4184,23.169,47.2818,0.2196,0.0,91.4456,0.0605,117.8538,67.2667,82.4517,0.0474,43.5709,-0.1091,22.7345
1220,-5.65,80.46,12.3746,6.1403,6.0052,251.964,2.229,0.0388,25.65,151.0,65.1588,3.6471,5.7922,0.0113,0.5319,0.0767,5.6752,0.184,0.449,29.1902,8.8622,0.0266,1.9768,0.3256,2.2398,11.767,0.0368,9019.6201,0.0202,0.9939,0.086,0.0,1.1647,0.0283,0.041,0.9466,792.778,-0.0017,111.0,135.7618,74.078,0.1199,2226.4667,0.0052,10.8468,0.0017,0.9347,0.9636,-0.0605,2514.5,0.0028,557.7342,0.2234,3.7154,-0.0814,2.2951,84.3087,0.1217,-0.0288,1.5727,2574.34,409.9231,4.005,58.8957,0.0733,0.0372,1591.2235,1.8865,0.1303,23.3589,8.7853,1011.4203,2.0603,0.0347,32.0208,0.2869,3.9723,11.967,1774.8359,7.7587,90.3111,9.83,0.6638,0.1417,2.6211,6.7496,22.365,12.3948,0.246,0.0,54.8722,-0.0019,107.9828,73.0556,41.5731,0.1154,26.1395,-0.0418,12.9126
1221,0.6573,15.69,18.92,5.4281,10.9956,279.274,2.7216,0.034,19.3427,304.0,139.3111,3.2485,6.8036,0.014,1.2209,0.0845,6.6713,0.134,0.475,24.8207,7.562,0.0497,2.0092,0.6823,2.8106,10.5959,0.1022,8660.7402,0.0293,1.4171,0.078,221.0736,2.0054,0.0242,0.0207,0.9495,139.929,-0.0126,125.0,148.1773,80.938,0.041,2172.8111,0.0119,14.1621,0.0015,0.9844,0.9713,-0.075,2764.75,0.0068,702.0408,0.3885,7.1117,-0.0319,2.384,72.824,0.2227,-0.0085,1.4074,2553.64,415.8924,4.137,42.9161,0.0705,0.0362,969.3436,2.7093,0.1646,19.674,7.9958,1012.9091,3.9072,0.031,22.6737,0.2868,25.3793,12.0932,1795.2321,7.7501,102.7367,8.41,0.176,0.1501,3.1911,4.6299,18.145,35.1199,0.2878,0.0,80.4401,0.014,111.1576,73.8111,37.8811,0.0886,21.3552,-0.0212,13.4811
1222,-1.9727,79.55,12.0643,3.3124,4.6337,264.272,2.1791,0.0164,21.9727,114.0,53.612,2.0715,6.0377,0.0133,1.3807,0.0327,5.7519,0.147,0.533,27.3569,16.9503,0.057,1.9697,0.5058,2.6661,6.5582,0.0416,8533.8,0.0341,1.2289,0.04,138.6053,2.7874,0.0175,0.0398,0.9372,486.5,-0.0348,87.0,138.1618,73.254,0.0887,2173.4889,0.0134,14.1621,0.0019,0.8451,0.9688,-0.1789,2460.25,0.0072,979.0614,0.2848,2.7865,-0.0241,2.5167,137.8972,0.1619,0.0119,1.4074,2495.850230769231,410.8281,4.137,53.3333,0.0644,0.0584,1145.797,5.4041,0.0683,32.062,6.7381,1012.9091,3.1231,0.031,37.0861,0.3732,15.3219,12.0932,1790.2497,7.7681,104.0556,21.3,0.3656,0.1851,3.1911,9.6298,31.874,35.4301,0.1893,0.0,115.7085,0.014,107.2607,74.0667,50.5581,0.0586,42.3363,-0.2017,15.8558
1223,5.0691,81.4,6.5395,5.9612,8.2037,272.312,3.4462,0.0415,14.9309,203.0,105.4277,3.6012,6.9652,0.0107,1.4069,0.0734,6.6506,0.165,0.302,31.2074,21.8315,0.0752,1.9995,0.5058,2.1693,11.8297,0.0701,8905.4999,0.0275,0.9971,0.091,78.5783,2.6396,0.0193,0.1114,0.9452,486.5,-0.052,133.0,141.5373,73.254,0.0849,2173.4889,0.0137,14.1621,0.0017,0.8633,0.9815,0.1487,2474.5,0.007,0.0,0.2944,2.7352,-0.0241,2.5167,134.9332,0.1114,-0.0097,1.4074,2572.48,422.0696,4.137,43.9462,0.077,0.0419,1145.797,1.5786,0.1458,34.21,6.7381,1012.9091,3.1122,0.031,47.4908,0.2564,9.9393,12.0932,1830.5375,8.2066,104.0556,26.01,64.6052,0.1066,3.1911,9.3547,32.328,67.8331,0.3073,0.0,82.938,0.0,104.387,67.4444,39.0426,0.0688,48.469,0.0695,8.9638
1224,-0.5127,8.243,13.4172,3.2086,23.4881,264.272,2.1791,0.0242,20.5127,636.0,303.8589,2.0732,5.8399,0.0136,0.7818,0.116,4.8363,0.167,0.786,22.5595,6.1367,0.0389,1.9828,0.2953,2.7249,6.496,0.0528,8683.9599,0.0219,1.3278,0.055,79.853,2.9398,0.0179,0.0402,0.9484,659.718,-0.0408,101.0,142.3827,72.814,0.1317,2191.8445,0.0076,7.2893,0.0012,0.8692,0.9786,-0.0441,2707.75,0.0031,0.0,0.2848,4.7687,-0.052,2.4089,172.4338,0.0768,0.0274,5.2608,2427.36,401.2163,2.803,35.7424,0.0477,0.0486,1093.0818,4.7998,0.1187,31.356,10.4666,1001.4982,1.6521,0.1195,71.0857,0.2745,11.8792,7.198,1717.7731,7.1998,101.4244,7.39,0.144,0.2541,2.2295,7.175,22.239,43.0087,0.2645,0.0,93.8197,0.0242,101.1468,67.7889,68.7698,0.0641,56.5936,-0.0231,22.7379
1225,4.1591,78.93,14.1155,3.0377,31.7038,264.272,2.6691,0.0242,15.8409,835.0,368.386,2.0452,6.899,0.01,0.6628,0.0864,6.8293,0.177,0.361,4.4349,31.8095,0.0512,1.9923,0.3373,1.9973,6.1925,0.0455,8842.4501,0.0366,1.4073,0.057,65.6948,5.5177,0.017,0.0352,0.9508,324.855,-0.0515,131.0,148.4,73.228,0.1161,2199.6556,0.0065,7.2893,0.0017,1.0249,0.9708,-0.035,2633.75,0.0026,411.7155,0.2824,2.9657,-0.0749,2.114,143.1565,0.0931,0.0029,5.2608,2487.12,422.84,2.803,55.0,0.072,0.058,1140.3983,2.6719,0.1268,32.884,6.7247,1001.4982,3.8642,0.1195,33.7305,0.2628,27.8116,7.198,1873.4018,7.7917,103.0967,35.41,0.0983,0.1141,2.2295,8.6052,29.141,102.2423,0.2313,731.6583,46.7196,0.0353,102.9992,67.3889,45.1523,0.0636,48.893,-0.0102,10.5869
1226,3.1373,79.55,12.9164,3.1989,29.0279,264.272,1.565,0.0552,16.8627,745.0,310.2155,2.0866,6.0591,0.0166,1.4327,0.0284,5.5923,0.24,0.92,24.1154,7.707,0.0352,1.9567,0.5058,3.3327,6.4357,0.1407,9173.2201,0.0188,1.402,0.123,341.978,1.7764,0.0266,0.0146,0.9536,324.855,-0.0228,108.0,143.7164,73.254,0.0887,2199.6556,0.0139,7.2893,0.0012,0.9176,0.9787,-0.0677,2566.5,0.0058,0.0,0.2796,5.3052,-0.046,2.114,135.0977,0.1134,0.0079,5.2608,2555.41,415.223,2.803,43.6578,0.0706,0.0239,1140.3983,4.2808,0.0683,30.986,6.7381,1001.4982,1.9898,0.1195,70.0258,0.3441,14.7735,7.198,1860.5654,7.686,103.0967,8.89,0.5513,0.3135,2.2295,8.6013,27.761,40.764,0.1893,811.8283,58.3845,0.0167,109.3012,73.5222,43.3839,0.1098,47.4556,-0.0562,26.0607
1227,3.8682,7.74,14.3118,4.0569,13.666,277.378,1.8871,0.0442,16.1318,356.0,167.8889,2.3922,5.0074,0.0135,1.0768,0.0804,4.6081,0.151,0.271,21.0558,9.0874,0.033,1.9968,0.5058,2.7314,8.036,0.0569,8722.9301,0.0249,1.4083,0.095,140.6612,2.7887,0.0227,0.0526,0.9536,486.5,0.0605,136.0,144.9136,73.254,0.0615,2173.4889,0.0105,14.1621,0.0053,0.9489,0.9784,-0.0259,2605.0,0.0059,447.4797,0.1416,2.3751,-0.0498,2.5167,97.098,0.0871,0.0047,1.4074,2457.42,411.8199,4.137,210.596,0.062,0.0277,1145.797,2.5252,0.1476,34.123,6.7381,1012.9091,2.1536,0.031,48.345,0.4369,21.8628,12.0932,1907.2316,7.4023,104.0556,10.39,0.1234,0.0731,3.1911,8.548,27.578,62.1873,0.3239,393.0915,70.04,-0.0698,130.0806,71.4889,65.9333,0.0707,35.7001,0.0095,7.6462
1228,-5.4145,81.31,14.8328,4.448,12.073,264.272,2.5286,0.0708,25.4145,296.0,123.4001,2.7481,9.0825,0.0148,1.4739,0.0522,7.5834,0.185,0.509,30.4477,5.5295,0.0525,1.9868,0.2485,2.9604,8.786,0.029,9801.6499,0.0209,1.2211,0.165,103.0647,4.0793,0.0242,0.0279,0.9458,380.274,-0.044,112.0,139.0109,77.056,0.1161,2198.8556,0.0143,13.4098,0.0021,0.8759,0.968,-0.0196,2451.75,0.0073,0.0,0.2492,8.1944,-0.0288,2.1102,105.4143,0.2327,0.006,1.4514,2502.09,411.0769,4.333,72.3099,0.0561,0.0555,1031.1917,2.331,0.1404,29.278,9.0505,1007.066,3.5044,0.0322,28.7065,0.3129,11.9145,5.992,1893.7174,8.3004,102.7622,6.74,0.1186,0.1692,3.3916,4.8652,18.84,54.311,0.2273,0.0,124.2653,0.0,94.0909,70.0444,20.5104,0.0852,37.8153,-0.057,15.2904
1229,-0.6818,80.66,9.6229,5.9424,16.0976,256.006,2.645,0.0468,20.6818,409.0,169.8615,3.6764,7.6882,0.0181,0.6944,0.1248,7.1922,0.122,0.52,21.2901,3.7276,0.0401,1.9882,0.5984,3.6539,11.5013,0.068,8462.8999,0.0267,0.9334,0.114,463.0694,3.4125,0.0154,0.0228,0.9472,792.778,0.0357,169.0,132.2555,72.886,0.0845,2226.4667,0.0068,13.4098,0.0016,0.8901,0.9804,-0.0691,2540.75,0.0032,308.2927,0.2678,4.6431,-0.0211,2.2951,161.5891,0.2257,0.0182,1.4514,2493.34,415.9092,4.333,47.3755,0.073,0.0648,1591.2235,1.4187,0.1258,22.942,7.6275,1007.066,2.48,0.0322,25.6405,0.3858,7.9792,5.992,1806.5493,7.3825,90.3111,4.6,0.1326,0.1931,3.3916,4.3463,16.446,56.002,0.2,797.654,96.4122,0.0084,104.807,68.0778,68.7731,0.0626,47.567,0.0183,14.8087
1230,4.6891,76.44,5.5133,4.4293,12.7478,265.8,4.055,0.0515,15.3109,328.0,153.2971,2.7604,6.6018,0.0123,1.2249,0.0811,6.3016,0.096,0.583,12.6735,28.14,0.0895,2.0115,0.4867,2.4804,8.8394,0.0292,8921.1,0.0312,0.8527,0.121,338.2664,6.9737,0.0179,0.083,0.9508,826.4921,-0.0118,97.0,144.0,78.164,0.1214,2253.3444,0.0119,13.4098,0.0015,1.5057,0.9744,0.082,2573.0,0.0058,0.0,0.1474,6.0446,-0.0226,3.7322,126.5963,0.1214,0.0084,1.4514,2544.85,417.7075,4.333,52.4964,0.0546,0.0385,1873.8678,3.111,0.1871,30.832,7.6298,1007.066,1.3919,0.0322,71.651,0.2677,20.2025,5.992,1755.7161,6.659,94.9722,32.48,0.0462,0.2347,3.3916,16.4069,56.49,196.7546,0.2752,0.0,97.5415,-0.0437,185.2995,72.4667,61.8589,0.0701,41.7239,0.0097,17.8585
